id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
14774,3448.40000,416.90000,315.70000,0,0,62,0,0,10,"2017-10-10 04:00:00",77.79,0
14775,1018.60000,1922.80000,0.00000,0,0,169,0,0,1,"2017-10-10 04:00:00",76.43,0.06
14776,5156.44000,1408.50000,0.00000,10,0,114,0,0,4,"2017-10-10 04:00:00",68.25,0
14777,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-10 04:00:00",64.19,0
14778,4826.03000,1496.00000,0.00000,0,0,141,0,0,4,"2017-10-10 04:00:00",79.08,0
14779,803.00000,1012.00000,0.00000,0,0,48,0,0,4,"2017-10-10 04:00:00",75.23,0
14780,4775.44000,141.50000,252.00000,0,0,19,0,0,2,"2017-10-10 04:00:00",82.36,0.58
14781,498.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-10-10 07:00:00",67.02,0
14782,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-09 04:00:00",77.7,0.6
14783,0.00000,4654.40000,0.00000,4,0,0,0,3,0,"2017-10-09 07:00:00",65.41,0
14784,1125.00000,375.00000,0.00000,0,0,0,0,0,0,"2017-10-09 07:00:00",65.84,0
14785,0.00000,0.00000,0.00000,0,0,0,4,0,0,"2017-10-10 07:00:00",61.2,0.17
14786,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-10 11:00:00",57.85,0
14787,4794.32000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-10 07:00:00",52.5,0.16
14788,2731.00000,34.73684,90.00000,0,2,0,0,0,0,"2017-10-10 05:00:00",67.66,0.66
14789,0.00000,189.00000,0.00000,0,2,0,0,1,0,"2017-10-10 06:00:00",53.93,0
14790,5600.45000,474.03429,0.00000,0,0,99,0,0,9,"2017-10-10 04:00:00",83.24,0
14791,4920.52000,921.80000,0.00000,0,0,150,0,0,5,"2017-10-11 04:00:00",72.47,0.83
14792,1821.60000,1518.00000,0.00000,0,0,66,0,0,1,"2017-10-11 04:00:00",72.06,0.17
14793,6763.00000,0.00000,0.00000,0,0,0,0,0,7,"2017-10-11 04:00:00",58.86,1
14794,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-11 04:00:00",55.54,0.7
14795,4879.06000,1107.00000,130.00000,0,0,163,0,0,2,"2017-10-11 04:00:00",73.1,0.2
14796,605.00000,897.00000,0.00000,0,0,43,0,0,0,"2017-10-11 04:00:00",68.79,0.11
14797,2670.72000,36.07333,0.00000,0,0,62,0,0,1,"2017-10-11 04:00:00",83.55,0.58
14798,598.00000,-47.50000,0.00000,0,1,0,0,0,0,"2017-10-11 07:00:00",63.92,0
14799,107.00000,0.00000,0.00000,0,0,0,0,0,6,"2017-10-10 04:00:00",85.97,0
14800,0.00000,153.00000,0.00000,3,2,0,0,1,0,"2017-10-10 07:00:00",61.2,0.17
14801,1284.00000,0.00000,375.00000,0,0,0,0,0,8,"2017-10-10 07:00:00",55.74,0.69
14802,0.00000,85.77000,0.00000,0,0,1,2,0,0,"2017-10-11 07:00:00",51.86,0.17
14803,33725.50000,0.00000,0.00000,0,0,0,0,0,10,"2017-10-11 11:00:00",58.85,0
14804,5054.30000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-11 07:00:00",48.07,0.49
14805,1999.00000,41.51111,134.00000,0,4,0,0,0,0,"2017-10-11 05:00:00",56.18,0.07
14806,53.59000,2323.00000,0.00000,0,1,0,0,8,1,"2017-10-11 06:00:00",56.9,0.06
14807,11376.79000,660.70000,0.00000,0,0,68,0,0,27,"2017-10-11 04:00:00",73.03,0.57
14808,3852.03000,0.00000,0.00000,0,0,0,0,0,36,"2017-10-12 04:00:00",64.76,0.95
14809,2799.06000,1796.30000,0.00000,0,0,75,0,0,1,"2017-10-12 04:00:00",62.54,0.8
14810,3528.64000,485.45333,0.00000,10,0,127,0,0,3,"2017-10-12 04:00:00",57.12,0.22
14811,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-12 04:00:00",55.94,0.12
14812,7997.03000,2061.25000,150.00000,0,0,258,0,0,2,"2017-10-12 04:00:00",63.38,0.28
14813,1057.75000,943.00000,0.00000,0,0,45,0,0,5,"2017-10-12 04:00:00",59.61,0.11
14814,2028.88000,169.53625,0.00000,0,3,77,0,0,4,"2017-10-12 04:00:00",74.6,0.34
14815,855.00000,27.66667,350.00000,0,1,0,0,0,2,"2017-10-12 07:00:00",63.81,0
14816,335.34000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-11 04:00:00",85.23,0.15
14817,0.00000,1313.10000,0.00000,0,4,0,0,1,0,"2017-10-11 07:00:00",51.86,0.17
14818,2317.00000,278.40000,53.00000,0,1,12,0,0,0,"2017-10-11 07:00:00",55.07,0.93
14819,0.00000,0.00000,0.00000,0,0,0,4,0,0,"2017-10-12 07:00:00",50.88,0.7
14820,0.00000,0.00000,0.00000,0,0,0,2,0,0,"2017-10-13 07:00:00",48.7,0.71
14821,1200.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-12 11:00:00",62.29,0
14822,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-13 11:00:00",56.5,0
14823,5792.12000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-12 07:00:00",48.06,0.22
14824,1464.23000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-13 07:00:00",45.62,0.4
14825,2211.00000,109.56522,0.00000,0,3,0,0,0,0,"2017-10-12 05:00:00",67.25,0
14826,2036.00000,61.83750,168.00000,0,7,0,0,0,0,"2017-10-13 05:00:00",83.46,0
14827,550.00000,2225.55000,0.00000,0,2,0,0,4,0,"2017-10-12 06:00:00",43.38,0.16
14828,1144.00000,928.00000,0.00000,0,4,0,0,1,0,"2017-10-13 06:00:00",42.78,0.1
14829,5589.10000,3028.91333,337.61000,0,0,265,0,2,0,"2017-10-12 04:00:00",65.86,0.6
14830,11872.78000,202.47192,0.00000,7,0,174,0,0,23,"2017-10-13 04:00:00",63.87,0.19
14831,10137.30000,194.07382,0.00000,0,0,180,0,0,2,"2017-10-13 04:00:00",64.11,0
14832,7108.70000,159.11525,0.00000,0,0,214,0,0,3,"2017-10-14 04:00:00",69.43,0.21
14833,2721.55000,153.94211,19.80000,0,0,119,0,0,0,"2017-10-13 04:00:00",65.34,0
14834,2662.15000,122.79432,148.50000,0,0,337,0,0,2,"2017-10-14 04:00:00",70.6,0.21
14835,7468.88000,100.25614,0.00000,19,0,404,0,0,4,"2017-10-13 04:00:00",69.12,0
14836,2737.20000,138.98519,230.00000,16,0,265,0,0,12,"2017-10-14 04:00:00",64.07,0.9
14837,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-13 04:00:00",67.99,0.12
14838,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-14 04:00:00",60.73,1
14839,10941.18000,261.29043,227.00000,0,0,315,0,0,6,"2017-10-13 04:00:00",64.96,0
14840,10706.21000,178.11923,250.03000,0,0,310,0,0,14,"2017-10-14 04:00:00",70.71,0.74
14841,1134.75000,108.10000,0.00000,0,0,51,0,0,1,"2017-10-13 04:00:00",62.86,0
14842,1132.00000,94.83333,0.00000,0,0,50,0,0,0,"2017-10-14 04:00:00",65.55,0.91
14843,3577.72000,478.49600,121.00000,0,8,113,0,0,15,"2017-10-13 04:00:00",69.48,1
14844,5813.44000,157.44658,0.00000,0,0,334,0,0,4,"2017-10-14 04:00:00",69.63,0.88
14845,-4345.00000,0.00000,4345.00000,0,1,0,0,0,2,"2017-10-13 07:00:00",67.14,0
14846,598.00000,0.00000,0.00000,0,2,0,0,0,0,"2017-10-14 07:00:00",71.69,0
14847,942.99000,0.00000,0.00000,0,0,0,0,0,10,"2017-10-12 04:00:00",84.99,0
14848,969.85000,0.00000,0.00000,0,0,0,0,0,7,"2017-10-13 04:00:00",80.79,0
14849,0.00000,1805.00000,0.00000,1,2,0,0,1,0,"2017-10-12 07:00:00",50.88,0.7
14850,2293.00000,504.00000,221.60000,4,3,0,0,1,8,"2017-10-13 07:00:00",48.7,0.71
14851,494.00000,89.28571,0.00000,0,0,11,0,0,0,"2017-10-12 07:00:00",55.09,1
14852,1820.00000,722.81818,60.00000,0,2,116,0,0,6,"2017-10-13 07:00:00",56.23,0.6
14853,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-14 07:00:00",55.71,0
14854,0.00000,1370.00000,0.00000,0,3,0,0,0,0,"2017-10-14 11:00:00",57.86,0
14855,1677.90000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-14 07:00:00",42.41,0.27
14856,1756.00000,69.14286,0.00000,0,8,0,0,0,0,"2017-10-14 05:00:00",87,0.69
14857,1100.00000,550.00000,0.00000,0,6,0,0,0,0,"2017-10-14 06:00:00",38.34,0.32
14858,9179.90000,205.60267,0.00000,7,0,570,0,2,19,"2017-10-14 04:00:00",69.69,0
14859,5975.47000,217.82961,59.40000,0,0,241,0,0,4,"2017-10-15 04:00:00",71.42,0.42
14860,2744.06000,131.36579,0.00000,0,0,150,0,0,5,"2017-10-15 04:00:00",72.24,0
14861,2668.08000,179.38583,64.00000,8,0,246,0,0,4,"2017-10-15 04:00:00",71.71,0.56
14862,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-15 04:00:00",67.03,1
14863,8057.06000,166.25843,425.03000,0,0,531,0,0,4,"2017-10-15 04:00:00",71.08,0
14864,756.00000,106.06731,5.00000,0,0,106,0,0,0,"2017-10-15 04:00:00",68,0.11
14865,6994.14000,120.07056,104.00000,0,0,226,0,0,17,"2017-10-15 04:00:00",79.93,0.32
14866,15869.50000,0.00000,0.00000,0,5,0,0,0,3,"2017-10-15 07:00:00",76.1,0
14867,1584.49000,215.44000,0.00000,0,1,117,0,0,0,"2017-10-14 04:00:00",73.94,0
14868,0.00000,2793.00000,0.00000,0,2,0,0,2,0,"2017-10-14 07:00:00",55.71,0
14869,1742.40000,302.64444,0.00000,0,0,90,0,0,0,"2017-10-14 07:00:00",59.32,0
14870,0.00000,0.00000,0.00000,0,0,0,2,0,0,"2017-10-15 07:00:00",63.56,0
14871,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-15 11:00:00",54.21,0
14872,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-15 07:00:00",51.36,0.33
14873,341.00000,53.07692,332.00000,0,4,0,0,0,0,"2017-10-15 05:00:00",69.59,0.9
14874,647.20000,437.13333,0.00000,0,3,0,0,2,0,"2017-10-15 06:00:00",51.58,0.07
14875,7364.75000,169.94102,25.00000,2,0,399,0,0,7,"2017-10-15 04:00:00",76.51,0
14876,2332.00000,0.00000,0.00000,0,0,0,0,0,12,"2017-10-16 04:00:00",68.28,0.42
14877,634.60000,0.00000,0.00000,0,0,0,0,0,5,"2017-10-16 04:00:00",68.44,0.38
14878,6455.00000,318.14286,352.00000,6,0,99,0,0,12,"2017-10-16 04:00:00",55.37,0
14879,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-16 04:00:00",55.23,0
14880,7035.12000,0.00000,80.00000,0,0,0,0,0,4,"2017-10-16 04:00:00",68.49,0.1
14881,739.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-16 04:00:00",66.39,0.22
14882,1756.33000,483.33333,84.00000,0,2,0,0,0,0,"2017-10-16 04:00:00",71.76,0.66
14883,6100.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-10-16 07:00:00",77.24,0
14884,1978.50000,349.43900,0.00000,0,0,113,0,0,0,"2017-10-15 04:00:00",80.04,0.65
14885,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-10-15 07:00:00",63.56,0
14886,-55.00000,158.81250,288.00000,0,0,39,0,0,0,"2017-10-15 07:00:00",65.24,0
14887,0.00000,0.00000,0.00000,0,0,0,2,0,0,"2017-10-16 07:00:00",69.9,0
14888,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-16 11:00:00",56.42,0
14889,2717.92000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-16 07:00:00",54.93,0.19
14890,1674.00000,60.30000,156.00000,0,2,0,0,0,0,"2017-10-16 05:00:00",67.14,0
14891,131.20000,409.00000,655.00000,0,4,0,0,1,0,"2017-10-16 06:00:00",58.63,0
14892,6179.96000,516.81000,0.00000,0,0,66,0,0,2,"2017-10-16 04:00:00",71.53,0.86
14893,2019.60000,0.00000,0.00000,0,0,0,0,0,3,"2017-10-17 04:00:00",56.9,0
14894,938.80000,0.00000,0.00000,0,0,0,0,0,5,"2017-10-17 04:00:00",57.17,0
14895,5303.68000,567.00000,0.00000,6,0,42,0,0,4,"2017-10-17 04:00:00",68.42,0
14896,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-17 04:00:00",68.45,0
14897,14607.06000,697.34333,0.00000,0,0,68,0,0,4,"2017-10-17 04:00:00",57.66,0
14898,2258.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-17 04:00:00",54.44,0
14899,4463.00000,134.05263,112.00000,0,2,97,0,0,2,"2017-10-17 04:00:00",59.34,0
14900,75.00000,482.00000,675.00000,0,2,0,0,0,0,"2017-10-17 07:00:00",65.48,0
14901,860.01000,0.00000,0.00000,0,0,0,0,0,14,"2017-10-16 04:00:00",69.73,0.87
14902,1622.25000,0.00000,0.00000,0,0,0,0,2,2,"2017-10-16 07:00:00",69.9,0
14903,-698.20000,0.00000,1229.20000,0,0,0,0,0,0,"2017-10-16 07:00:00",64.83,0
14904,221.00000,221.00000,0.00000,0,2,0,0,0,0,"2017-10-17 07:00:00",65.78,0
14905,1230.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-17 11:00:00",58.72,0
14906,7086.05000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-17 07:00:00",57.3,0.57
14907,1976.00000,57.00000,52.00000,0,2,0,0,0,0,"2017-10-17 05:00:00",69.97,0
14908,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-17 06:00:00",63.28,0
14909,8973.01000,0.00000,0.00000,0,0,0,0,0,50,"2017-10-17 04:00:00",61.36,0
14910,1910.26000,0.00000,0.00000,0,0,0,0,0,2,"2017-10-18 04:00:00",67.8,0
14911,1995.62000,0.00000,0.00000,0,0,0,0,0,3,"2017-10-18 04:00:00",71.42,0
14912,7394.16000,311.74667,0.00000,5,0,118,0,0,1,"2017-10-18 04:00:00",68.21,0
14913,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-18 04:00:00",68.63,0
14914,11174.00000,1287.00000,0.00000,0,0,124,0,0,0,"2017-10-18 04:00:00",70.29,0
14915,966.00000,493.00000,0.00000,0,0,34,0,0,0,"2017-10-18 04:00:00",68.62,0
14916,3259.16000,76.43750,0.00000,0,2,32,0,0,4,"2017-10-18 04:00:00",65.93,0
14917,458.00000,0.00000,200.00000,0,2,0,0,0,1,"2017-10-18 07:00:00",58.03,0
14918,276.06000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-17 04:00:00",68.04,0
14919,997.50000,0.00000,0.00000,0,1,0,0,0,1,"2017-10-17 07:00:00",65.78,0
14920,2181.00000,0.00000,0.00000,0,0,0,0,0,12,"2017-10-17 07:00:00",56.96,0.3
14921,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-18 07:00:00",67.94,0.07
14922,2091.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-18 11:00:00",67.23,0
14923,4953.18000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-18 07:00:00",46.71,0.74
14924,1792.00000,38.27419,78.00000,0,4,0,0,0,0,"2017-10-18 05:00:00",74.77,0
14925,289.16000,3334.00000,0.00000,0,0,0,0,3,1,"2017-10-18 06:00:00",61.39,0
14926,8397.43000,0.00000,0.00000,0,0,0,0,0,22,"2017-10-18 04:00:00",69.75,0.07
14927,2686.20000,341.00000,0.00000,0,0,10,0,0,1,"2017-10-19 04:00:00",68.52,0
14928,1314.50000,382.80000,0.00000,0,0,12,0,0,2,"2017-10-19 04:00:00",71.02,0
14929,7926.96000,405.11111,0.00000,13,0,124,0,0,7,"2017-10-19 04:00:00",69.47,0
14930,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-19 04:00:00",67.08,0
14931,6959.15000,142.80000,43.00000,0,0,17,0,0,6,"2017-10-19 04:00:00",68,0
14932,6210.00000,621.00000,92.00000,0,0,89,0,0,0,"2017-10-19 04:00:00",67.45,0
14933,4160.60000,194.44421,162.00000,0,1,117,0,0,6,"2017-10-19 04:00:00",71.81,0
14934,1681.00000,3425.00000,59.00000,0,4,0,0,0,3,"2017-10-19 07:00:00",61.24,0
14935,1254.66000,0.00000,0.00000,0,0,0,0,0,4,"2017-10-18 04:00:00",70.14,0
14936,551.00000,950.50000,0.00000,0,3,0,0,2,6,"2017-10-18 07:00:00",67.94,0.07
14937,-241.00000,0.00000,478.00000,0,0,0,0,0,9,"2017-10-18 07:00:00",63.51,0.55
14938,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-10-19 07:00:00",62.05,0.5
14939,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-19 11:00:00",65.91,0
14940,2722.65000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-19 07:00:00",51.44,0.48
14941,2804.00000,73.33333,52.00000,0,3,0,0,0,0,"2017-10-19 05:00:00",79.23,0
14942,189.00000,1163.00000,0.00000,0,4,0,0,2,0,"2017-10-19 06:00:00",66.71,0
14943,7654.73000,475.26667,0.00000,0,0,150,0,0,12,"2017-10-19 04:00:00",71.71,0
14944,6527.82000,535.58000,115.50000,0,0,408,0,0,5,"2017-10-20 04:00:00",71.72,0
14945,2932.30000,134.34348,0.00000,0,0,114,0,0,2,"2017-10-20 04:00:00",70.43,0
14946,11111.72000,116.11356,0.00000,20,0,497,0,0,15,"2017-10-20 04:00:00",71.01,0
14947,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-20 04:00:00",74.21,0
14948,12598.57000,258.28978,119.00000,0,0,327,0,0,15,"2017-10-20 04:00:00",72.28,0
14949,2462.50000,325.00000,0.00000,0,0,56,0,0,2,"2017-10-20 04:00:00",68.41,0
14950,8951.60000,187.81143,0.00000,0,1,148,0,0,8,"2017-10-20 04:00:00",73.5,0
14951,40.00000,0.00000,0.00000,0,2,0,0,0,0,"2017-10-20 07:00:00",59.61,1
14952,521.21000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-19 04:00:00",74.93,0
14953,1324.48000,922.66667,0.00000,1,1,0,0,2,3,"2017-10-19 07:00:00",62.05,0.5
14954,236.00000,0.00000,0.00000,0,0,0,0,0,2,"2017-10-19 07:00:00",58.77,1
14955,191.67000,85.77000,0.00000,0,0,1,0,0,0,"2017-10-20 07:00:00",51.48,0.43
14956,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-20 11:00:00",61.41,0
14957,1325.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-20 07:00:00",53.7,0.33
14958,1805.00000,87.59091,407.00000,0,9,0,0,0,0,"2017-10-20 05:00:00",73.51,0
14959,739.00000,0.00000,0.00000,0,2,0,0,1,0,"2017-10-20 06:00:00",51.36,0.21
14960,12527.94000,326.62924,0.00000,4,0,360,0,5,55,"2017-10-20 04:00:00",73.97,0
14961,8076.70000,175.98918,0.00000,0,0,318,0,0,0,"2017-10-21 04:00:00",72.66,0
14962,4517.42000,117.82185,41.80000,0,0,253,0,0,6,"2017-10-21 04:00:00",76.02,0
14963,11345.20000,104.81688,125.88000,17,0,951,0,0,19,"2017-10-21 04:00:00",71.95,0
14964,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-21 04:00:00",73.05,0
14965,18470.24000,151.32622,342.09000,0,0,637,0,0,13,"2017-10-21 04:00:00",73.62,0
14966,1842.00000,97.17857,56.00000,0,0,151,0,0,0,"2017-10-21 04:00:00",68.77,0
14967,8312.04000,117.23338,0.00000,0,0,490,0,0,17,"2017-10-21 04:00:00",72.84,0
14968,0.00000,55.00000,0.00000,0,4,0,0,0,0,"2017-10-21 07:00:00",63.21,0
14969,1332.13000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-20 04:00:00",78.8,0
14970,0.00000,554.75000,0.00000,0,3,0,0,0,0,"2017-10-20 07:00:00",51.48,0.43
14971,2344.70000,107.00000,0.00000,0,0,2,0,0,0,"2017-10-20 07:00:00",52.21,0.79
14972,0.00000,0.00000,0.00000,4,2,4,0,1,1,"2016-01-06 08:00:00",34.24,0.55
14973,0.00000,0.00000,0.00000,0,1,5,0,0,0,"2016-01-20 08:00:00",41.67,0.18
14974,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-21 11:00:00",56.88,0
14975,0.00000,0.00000,0.00000,0,11,0,0,0,0,"2017-10-21 05:00:00",78.42,0
14976,0.00000,0.00000,120.30000,8,0,739,0,2,12,"2017-10-21 04:00:00",74.77,0
14977,0.00000,0.00000,163.80000,0,0,209,0,0,9,"2017-10-22 04:00:00",71.79,0
14978,0.00000,0.00000,0.00000,0,0,164,0,0,6,"2017-10-22 04:00:00",76.39,0
14979,0.00000,0.00000,0.00000,13,0,744,0,0,12,"2017-10-22 04:00:00",75.78,0
14980,0.00000,0.00000,360.12000,0,0,475,0,0,10,"2017-10-22 04:00:00",71.18,0
14981,0.00000,0.00000,58.75000,0,0,176,0,0,5,"2017-10-22 04:00:00",70.55,0
14982,0.00000,0.00000,10.00000,0,0,231,0,0,11,"2017-10-22 04:00:00",73.61,0
14983,0.00000,0.00000,0.00000,0,1,86,0,0,1,"2017-10-21 04:00:00",76.27,0
14984,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-22 04:00:00",75.82,0.16
14985,6718.16000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-21 07:00:00",45.57,0.72
14986,6910.00000,842.00000,0.00000,0,4,0,0,0,0,"2017-10-22 07:00:00",67.89,0
14987,477.00000,183.01667,0.00000,0,0,30,0,0,0,"2017-10-21 07:00:00",59.84,1
14988,2.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-22 07:00:00",60.72,0.29
14989,1053.00000,55.86667,0.00000,0,4,0,0,0,0,"2017-10-22 05:00:00",69.2,0.91
14990,7641.16000,190.84837,10.00000,0,0,413,0,0,10,"2017-10-22 04:00:00",73.91,0
14991,1842.30000,0.00000,0.00000,0,0,0,0,0,2,"2017-10-23 04:00:00",70.14,0
14992,1559.80000,860.20000,0.00000,0,0,35,0,0,0,"2017-10-23 04:00:00",70.82,0
14993,1790.00000,500.00000,0.00000,6,0,44,0,0,1,"2017-10-23 04:00:00",65.86,1
14994,7501.46000,4983.00000,370.00000,0,0,310,0,0,2,"2017-10-23 04:00:00",71.39,0
14995,3044.00000,874.00000,0.00000,0,0,81,0,0,0,"2017-10-23 04:00:00",70.39,0
14996,2099.44000,393.33333,0.00000,0,0,59,0,0,12,"2017-10-23 04:00:00",77.63,0
14997,1729.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-10-23 07:00:00",76.88,0
14998,594.13000,243.21333,0.00000,0,1,79,0,0,5,"2017-10-22 04:00:00",77.16,0
14999,290.00000,274.51111,162.00000,0,0,42,0,0,0,"2017-10-22 07:00:00",61.09,1
15000,300.00000,0.00000,0.00000,0,0,0,0,0,3,"2017-03-20 07:00:00",48.24,0.24
15001,0.00000,52.50000,105.00000,2,1,0,0,0,0,"2017-03-21 07:00:00",53.73,0.69
15002,400.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-10 07:00:00",53.02,0.75
15003,957.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-05-03 07:00:00",79.64,0
15004,200.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-05-04 07:00:00",84.95,0.17
15005,103.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-05-16 07:00:00",54.58,0.82
15006,1600.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-05-17 07:00:00",57.18,0.13
15007,700.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-05-18 07:00:00",69.06,0
15008,53.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-06-21 07:00:00",79.11,0
15009,105.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-07-13 07:00:00",84.94,0
15010,42.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-08-02 07:00:00",99.16,0
15011,105.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-08-04 07:00:00",96.43,0
15012,21.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-05 07:00:00",90.79,0
15013,21.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-11 07:00:00",51.86,0.17
15014,1.00000,73.33333,0.00000,0,0,0,2,0,0,"2017-10-23 07:00:00",66.89,0
15015,99.77000,171.54000,0.00000,0,0,3,0,0,0,"2017-10-23 07:00:00",66.89,0
15016,6667.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-23 11:00:00",60,0
15017,3846.80000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-23 07:00:00",52.83,0
15018,2789.00000,99.27273,0.00000,0,2,0,0,0,0,"2017-10-23 05:00:00",67.45,0.17
15019,6632.77000,0.00000,150.00000,0,0,0,0,0,18,"2017-10-23 04:00:00",74.1,0.5
15020,2768.48000,0.00000,0.00000,0,0,0,0,0,7,"2017-10-24 04:00:00",73.19,0.96
15021,1628.40000,974.05000,0.00000,0,0,85,0,0,0,"2017-10-24 04:00:00",72.26,0.9
15022,1054.16000,800.00000,0.00000,5,0,32,0,0,3,"2017-10-24 04:00:00",52.97,0.8
15023,13667.59000,0.00000,234.00000,0,0,0,0,0,0,"2017-10-24 04:00:00",72.83,0.91
15024,-456.50000,0.00000,638.00000,0,0,0,0,0,2,"2017-10-24 04:00:00",70.54,0.32
15025,2844.44000,254.53333,22.00000,0,2,41,0,0,2,"2017-10-24 04:00:00",80.16,1
15026,571.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-10-24 07:00:00",82.11,0
15027,40.45000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-23 04:00:00",71.08,1
15028,106.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-23 07:00:00",66.04,0
15029,220.00000,0.00000,0.00000,0,0,0,2,0,0,"2017-10-24 07:00:00",67.02,0
15030,231.00000,96.00000,0.00000,3,2,0,0,0,0,"2016-01-06 08:00:00",34.82,0.5
15031,120.00000,0.00000,0.00000,0,2,0,0,0,0,"2016-01-11 08:00:00",41.69,0.4
15032,200.00000,240.00000,0.00000,0,1,0,0,0,0,"2016-01-12 08:00:00",46.56,0.8
15033,367.20000,118.47000,0.00000,0,3,0,0,0,0,"2016-01-18 08:00:00",46.53,0.26
15034,35.00000,388.50000,0.00000,0,2,0,0,0,0,"2016-01-19 08:00:00",42.84,0.97
15035,362.40000,120.00000,0.00000,0,2,0,0,0,0,"2016-01-21 08:00:00",50.22,0.26
15036,304.00000,608.00000,0.00000,2,3,0,0,1,0,"2016-01-22 08:00:00",52.44,0.27
15037,208.90000,0.00000,279.94000,0,2,0,0,0,0,"2016-01-25 08:00:00",48.55,0
15038,2015.20000,869.88000,0.00000,2,0,0,0,0,0,"2016-02-02 08:00:00",43.47,0.13
15039,1024.00000,2771.30000,0.00000,0,9,0,0,2,1,"2016-02-03 08:00:00",41.71,0.29
15040,0.00000,113.00000,0.00000,0,6,0,0,1,0,"2016-02-05 08:00:00",51.46,0.23
15041,699.00000,449.50000,200.00000,0,4,3,0,0,0,"2016-02-08 08:00:00",61.89,0
15042,150.47000,0.00000,0.00000,0,3,0,0,0,0,"2016-02-12 08:00:00",58.25,0.26
15043,122.40000,122.40000,0.00000,0,4,0,0,0,0,"2016-02-15 08:00:00",59.84,0
