,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
1058,3874,11404.2,1137.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-19 07:00:00,96.91,0.0
1059,3875,64.932,1669.23182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-20 07:00:00,87.36,0.7
1060,3876,1279.414,551.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-21 07:00:00,95.59,0.0
1061,3877,10728.614,1506.77286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-22 07:00:00,81.56,0.77
1062,3878,6470.696,1154.40273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-23 07:00:00,84.45,0.02
1063,3879,2208.504,591.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-24 07:00:00,87.46,0.0
1064,3880,827.173,1407.4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-25 07:00:00,93.32,0.0
1065,3881,3230.98,279.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-26 07:00:00,87.69,0.0
1066,3882,2890.516,286.6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-27 07:00:00,85.82,0.03
1067,3883,1121.248,100.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-28 07:00:00,92.48,0.04
1068,3884,1949.726,457.63222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-29 07:00:00,90.93,0.18
1069,3885,6538.34,1099.23188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-30 07:00:00,93.19,0.02
1070,3886,990.06,927.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-01 07:00:00,92.81,0.0
1071,3887,417.77,1094.88246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02 07:00:00,80.33,0.87
1072,3888,9611.018,1189.84364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-03 07:00:00,82.03,0.0
1073,3889,13259.268,894.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-04 07:00:00,82.01,0.0
1074,3890,4393.538,1189.60158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-05 07:00:00,85.27,0.0
1075,3891,9747.485,1453.9528599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-06 07:00:00,86.03,0.0
1076,3892,6348.896,723.6103400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-07 07:00:00,93.37,0.0
1077,3893,3180.216,259.80629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-08 07:00:00,93.71,0.68
1078,3894,979.359,374.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-09 07:00:00,92.81,0.0
1079,3895,4452.666,166.3575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-10 07:00:00,92.65,0.0
1080,3896,8567.4,222.15332999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-11 07:00:00,92.49,0.0
1081,3897,3044.586,449.96182999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-12 07:00:00,89.66,0.0
1082,3898,5235.4276,1611.41571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-13 07:00:00,90.47,0.0
1083,3899,2605.054,800.20143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-14 07:00:00,92.68,0.0
1084,3900,1700.225,1975.28885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-15 07:00:00,90.8,0.0
1085,3901,507.33,219.24493999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-16 07:00:00,89.18,0.0
1086,3902,12877.37,872.13909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-17 07:00:00,87.15,0.0
1087,3903,5730.807,3254.1109100000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-18 07:00:00,87.75,0.0
1088,3904,13768.806,277.55417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-19 07:00:00,89.59,0.0
1089,3905,1268.59,1402.0893800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-20 07:00:00,94.51,0.0
1090,3906,8710.55,634.17727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-21 07:00:00,93.93,0.0
1091,3907,703.743,1457.73392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-22 07:00:00,93.92,0.0
1092,3908,1303.77,358.58917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-23 07:00:00,92.75,0.0
1093,3909,9923.99,867.09833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-24 07:00:00,87.75,0.02
1094,3910,5115.17,123.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-25 07:00:00,88.5,0.0
1095,3911,4405.408,128.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-26 07:00:00,92.62,0.0
1096,3912,5536.16,2904.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-27 07:00:00,96.56,0.0
1097,3913,2060.17,989.75615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-28 07:00:00,89.89,0.0
1098,3914,3064.23,1299.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-29 07:00:00,91.77,0.0
1099,3915,466.21,100.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-30 07:00:00,89.57,0.0
1100,3916,6007.56,354.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31 07:00:00,82.51,0.0
1101,3917,6193.1,267.64142999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-01 07:00:00,77.97,0.0
1102,3918,10126.13,150.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-02 07:00:00,81.51,0.0
1103,3919,4452.91,1913.67167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-03 07:00:00,80.98,0.94
1104,3920,4767.66,548.83789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-04 07:00:00,77.31,0.0
1105,3921,1547.93,346.58786000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-05 07:00:00,79.24,0.0
1106,3922,1435.66,228.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-06 07:00:00,81.33,0.0
1107,3923,19862.44,656.32167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-07 07:00:00,84.12,0.0
1108,3924,5266.18,109.68636000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-08 07:00:00,88.2,0.0
1109,3925,24904.97,474.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-09 07:00:00,82.49,0.0
1110,3926,3465.31,1446.6245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-10 07:00:00,79.84,0.0
1111,3927,9206.42,1022.16167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-11 07:00:00,80.13,0.0
1112,3928,1867.04,162.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-12 07:00:00,81.87,0.0
1113,3929,963.43,285.47832999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-13 07:00:00,82.32,0.0
1114,3930,11999.2,1034.33286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-14 07:00:00,83.77,0.0
1115,3931,4957.281,114.72571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-15 07:00:00,84.24,0.0
1116,3932,14146.48,286.90272999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-16 07:00:00,76.1,0.0
1117,3933,56227.23,533.30348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-17 07:00:00,69.53,0.0
1118,3934,28122.06,143.14174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-18 07:00:00,74.28,0.0
1119,3935,2810.31,231.03556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-19 07:00:00,81.35,0.0
1120,3936,1631.32,212.87385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-20 07:00:00,71.73,0.85
1121,3937,4459.67,70.16286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-21 07:00:00,64.87,0.89
1122,3938,14423.17,723.51762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-22 07:00:00,68.36,0.0
1123,3939,7495.37,328.03316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-23 07:00:00,72.41,0.0
1124,3940,4.53,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-24 07:00:00,75.47,0.0
1125,3941,4109.21,360.6792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-25 07:00:00,78.42,0.0
1126,3942,1507.81,284.19277999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-26 07:00:00,69.43,0.0
1127,3943,618.18,60.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-27 07:00:00,61.98,0.92
1128,3944,5922.97,161.06636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-28 07:00:00,54.5,0.03
1129,3945,5662.78,612.7722200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-29 07:00:00,58.6,0.0
1130,3946,10145.15,125.21125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30 07:00:00,59.63,0.0
1131,3947,8088.34,161.60333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-01 07:00:00,59.39,0.0
1132,3948,1113.76,378.64412000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-02 07:00:00,58.63,0.0
1133,3949,2220.69,212.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-03 07:00:00,68.14,0.0
1134,3950,2013.18,587.4590900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-04 07:00:00,67.64,0.0
1135,3951,2535.41,271.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-05 07:00:00,64.12,0.0
1136,3952,6681.39,452.85846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-06 07:00:00,62.77,0.0
1137,3953,7079.3,84.81857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-07 07:00:00,63.08,0.0
1138,3954,8805.99,377.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-08 07:00:00,65.53,0.0
1139,3955,6014.6755,415.63077000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-09 07:00:00,68.49,0.0
1140,3956,847.2,216.58213999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-10 07:00:00,69.03,0.0
1141,3957,838.94,34.68286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-11 07:00:00,70.66,0.0
1142,3958,16165.16,162.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-12 07:00:00,71.34,0.02
1143,3959,3099.26,419.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-13 07:00:00,71.77,0.0
1144,3960,3408.9,51.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-14 07:00:00,73.66,0.04
1145,3961,2208.94,195.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-15 07:00:00,73.45,0.84
1146,3962,3260.29,52.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-16 07:00:00,70.15,0.94
1147,3963,1925.81,144.17571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-17 07:00:00,64.72,0.12
1148,3964,1249.04,197.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-18 07:00:00,60.37,0.0
1149,3965,6979.61,79.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-19 07:00:00,68.94,0.0
1150,3966,5098.53,226.80857000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-20 07:00:00,71.07,0.0
1151,3967,4554.93,1081.01478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-21 07:00:00,67.71,0.85
1152,3968,21538.1,1066.69545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-22 07:00:00,63.41,1.0
1153,3969,10491.59,274.52714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-23 07:00:00,60.11,0.84
1154,3970,3033.02,220.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-24 07:00:00,58.65,0.94
1155,3971,1129.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-25 07:00:00,50.93,0.8
1156,3972,7061.6,278.24345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-26 07:00:00,60.48,0.0
1157,3973,7995.36,193.13321000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-27 07:00:00,68.95,0.0
1158,3974,5616.7,522.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-28 07:00:00,62.81,0.0
1159,3975,3467.59,487.39679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-29 07:00:00,74.95,0.0
1160,3976,2567.01,225.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-30 07:00:00,68.92,0.0
1161,3977,-3182.18,318.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31 07:00:00,55.61,0.95
1162,3978,146.29,296.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-01 07:00:00,54.52,0.94
1163,3979,15159.56,163.24417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02 07:00:00,55.36,0.0
1164,3980,3375.5,216.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-03 07:00:00,59.49,0.0
1165,3981,9205.97,603.12833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-04 07:00:00,63.62,0.0
1166,3982,7559.71,1110.77875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-05 07:00:00,64.63,0.01
1167,3983,5834.75,2152.54833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-06 07:00:00,63.15,0.0
1168,3984,833.06,116.02923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-07 07:00:00,64.27,0.0
1169,3985,1088.1,126.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-08 07:00:00,72.21,0.0
1170,3986,16066.23,947.85727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-09 07:00:00,64.31,0.02
1171,3987,9125.5,91.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-10 07:00:00,66.8,0.0
1172,3988,5763.95,96.93273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-11 07:00:00,63.47,0.0
1173,3989,5174.09,248.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-12 07:00:00,66.16,0.0
1174,3990,13903.13,536.45182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-13 07:00:00,65.58,0.0
1175,3991,5829.27,134.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-14 07:00:00,67.68,0.85
1176,3992,1823.26,688.06545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-15 07:00:00,56.55,0.04
1177,3993,525.82,648.35923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-16 07:00:00,59.56,0.02
1178,3994,16177.9,628.16375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-17 07:00:00,62.14,0.0
1179,3995,23313.8,676.81111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-18 07:00:00,63.57,0.0
1180,3996,4030.42,308.61367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-19 07:00:00,54.0,0.81
1181,3997,5461.52,1706.72308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-20 07:00:00,50.66,0.95
1182,3998,17728.34,383.28786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-21 07:00:00,56.61,0.95
1183,3999,10804.5,578.6936400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-22 07:00:00,58.39,0.0
1184,4000,26153.59,744.51778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-23 07:00:00,56.69,0.84
1185,4001,2376.06,292.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-24 07:00:00,52.7,0.09
1186,4002,4103.32,322.8965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-25 07:00:00,54.38,0.0
1187,4003,14873.5,98.79845999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-26 07:00:00,55.46,0.0
1188,4004,21760.64,360.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-27 07:00:00,56.31,0.0
1189,4005,4248.01,181.42933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-28 07:00:00,63.0,0.0
1190,4006,2488.19,66.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-29 07:00:00,71.3,0.0
1191,4007,10109.69,121.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-30 07:00:00,73.51,0.0
1192,4008,14573.38,149.91066999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-31 07:00:00,70.77,0.0
1193,4009,2329.6,323.63917000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01 07:00:00,71.87,0.0
1194,4010,9447.1,1484.49043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-02 07:00:00,69.79,0.0
1195,4011,13671.0,384.97667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-03 07:00:00,69.47,0.0
1196,4012,1747.32,166.32667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-04 07:00:00,72.46,0.0
1197,4013,3058.23,130.81181999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-05 07:00:00,73.48,0.0
1198,4014,31486.07,1483.36167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-06 07:00:00,63.97,0.0
1199,4015,32502.78,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-07 07:00:00,69.73,0.0
1200,4016,12013.86,374.36944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-08 07:00:00,73.84,0.0
1201,4017,12540.42,202.54429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-09 07:00:00,80.33,0.0
1202,4018,39988.61,181.87726999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-10 07:00:00,80.76,0.0
1203,4019,10212.93,177.13727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-11 07:00:00,75.29,0.0
1204,4020,6998.33,111.22216999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-12 07:00:00,72.11,0.04
1205,4021,24746.9,636.91423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-13 07:00:00,70.51,0.0
1206,4022,15663.0,240.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-14 07:00:00,71.99,0.0
1207,4023,11875.04,121.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-15 07:00:00,71.83,0.0
1208,4024,17565.85,564.43458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-16 07:00:00,73.0,0.0
1209,4025,20886.37,551.59094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-17 07:00:00,71.76,0.0
1210,4026,2145.98,539.49688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-18 07:00:00,64.51,0.93
1211,4027,9557.72,369.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-19 07:00:00,56.2,0.95
1212,4028,13405.54,251.54346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-20 07:00:00,66.42,0.0
1213,4029,2764.67,212.03545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-21 07:00:00,73.47,0.0
1214,4030,12996.26,169.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-22 07:00:00,74.19,0.0
1215,4031,13003.1,811.02435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-23 07:00:00,61.51,0.0
1216,4032,37394.78,454.79273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-24 07:00:00,59.84,0.0
1217,4033,7331.38,2135.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-25 07:00:00,62.56,0.0
1218,4034,3312.46,241.95941000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-26 07:00:00,64.61,0.0
1219,4035,16572.21,533.02133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-27 07:00:00,60.38,0.97
1220,4036,26418.0,588.27167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-28 07:00:00,63.24,0.93
1221,4037,9416.11,372.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-01 07:00:00,68.19,0.0
1222,4038,7244.55,482.82125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-02 07:00:00,76.05,0.0
1223,4039,12260.12,211.68437999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-03 07:00:00,76.03,0.0
1224,4040,6219.14,439.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-04 07:00:00,76.3,0.0
1225,4041,7288.77,449.8436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-05 07:00:00,71.47,0.0
1226,4042,27631.73,559.78929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-06 07:00:00,63.83,0.0
1227,4043,19665.45,223.48857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-07 07:00:00,72.85,0.0
1228,4044,13635.75,1073.92308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-08 07:00:00,82.05,0.0
1229,4045,80762.13,715.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-09 07:00:00,84.25,0.0
1230,4046,27094.03,1422.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-10 07:00:00,86.28,0.0
1231,4047,7120.29,751.23421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-11 07:00:00,85.71,0.0
1232,4048,5127.75,171.9476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-12 07:00:00,85.8,0.0
1233,4049,31525.87,229.85167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-13 07:00:00,88.61,0.0
1234,4050,12694.4,712.07952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-14 07:00:00,90.47,0.0
1235,4051,14812.59,1001.87684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-15 07:00:00,89.07,0.0
1236,4052,39311.63,968.0614300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-16 07:00:00,90.14,0.0
1237,4053,36459.37,578.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-17 07:00:00,90.33,0.0
1238,4054,17200.09,1723.15793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-18 07:00:00,90.98,0.0
1239,4055,20699.79,292.13174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-19 07:00:00,93.11,0.0
1240,4056,39269.51,176.42713999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-20 07:00:00,92.03,0.0
1241,4057,9979.55,1053.60619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-21 07:00:00,88.93,0.0
1242,4058,122253.28,1529.93407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-22 07:00:00,78.42,0.02
1243,4059,18339.44,569.62323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-23 07:00:00,66.8,0.95
1244,4060,44566.72,282.28033999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-24 07:00:00,76.13,0.0
1245,4061,14997.14,399.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-25 07:00:00,78.77,0.0
1246,4062,4507.52,1995.88281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-26 07:00:00,77.8,0.0
1247,4063,31615.56,196.06909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-27 07:00:00,79.32,0.0
1248,4064,62940.35,231.24036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-28 07:00:00,76.39,0.02
1249,4065,20276.61,406.35292000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-29 07:00:00,82.41,0.0
1250,4066,15168.87,305.88346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-30 07:00:00,86.46,0.0
1251,4067,13524.33,834.23667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-31 07:00:00,65.47,0.01
1252,4068,17585.17,1195.5228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 07:00:00,70.45,0.0
1253,4069,4585.61,424.42972000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 07:00:00,78.92,0.0
1254,4070,36949.79,771.5825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 07:00:00,81.78,0.0
1255,4071,17781.0,226.66947000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 07:00:00,76.52,0.0
1256,4072,14809.22,328.26276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 07:00:00,82.1,0.0
1257,4073,16391.55,3379.0757700000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-06 07:00:00,87.77,0.0
1258,4074,10043.45,859.66724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-07 07:00:00,86.17,0.0
1259,4075,4463.44,282.52533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-08 07:00:00,83.73,0.0
1260,4076,1656.97,1206.38841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09 07:00:00,77.21,0.0
1261,4077,25474.26,884.80455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-10 07:00:00,81.4,0.0
1262,4078,35205.23,1192.74848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 07:00:00,85.71,0.0
1263,4079,17420.21,804.58563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 07:00:00,88.43,0.0
1264,4080,10618.4,930.3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 07:00:00,89.88,0.0
1265,4081,26416.1,726.97037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 07:00:00,85.86,0.0
1266,4082,15531.49,578.87759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 07:00:00,84.74,0.0
1267,4083,2023.48,221.91667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 07:00:00,87.68,0.0
1268,4084,23806.17,967.06435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 07:00:00,88.84,0.0
1269,4085,36809.98,1328.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 07:00:00,91.24,0.0
