,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
4277,7121,5133.7,4097.6,1116.5,0.0,0.0,251.0,0.0,0.0,1.0,2016-05-19 04:00:00,61.98,0.0
4278,7122,9345.45,187.93661,132.0,0.0,0.0,262.0,0.0,0.0,2.0,2016-05-20 04:00:00,69.71,0.0
4279,7123,7123.66,208.98117,0.0,0.0,0.0,311.0,0.0,0.0,0.0,2016-05-21 04:00:00,61.5,0.11
4280,7124,6538.6,198.71491,48.13,0.0,0.0,274.0,0.0,0.0,1.0,2016-05-22 04:00:00,66.58,0.57
4281,7125,3021.02,986.8666699999999,345.0,0.0,0.0,104.0,0.0,0.0,0.0,2016-05-23 04:00:00,70.94,0.09
4282,7126,10315.51,797.5,101.59,0.0,0.0,25.0,0.0,0.0,2.0,2016-05-24 04:00:00,67.12,0.91
4283,7127,5265.2,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-25 04:00:00,82.26,0.06
4284,7128,7003.13,1315.96667,319.4,0.0,0.0,268.0,0.0,0.0,0.0,2016-05-26 04:00:00,83.08,0.0
4285,7129,16014.11,260.27692,0.0,0.0,0.0,215.0,0.0,0.0,0.0,2016-05-27 04:00:00,75.92,0.0
4286,7130,13983.0,162.1378,59.3,0.0,0.0,423.0,0.0,0.0,14.0,2016-05-28 04:00:00,82.84,0.0
4287,7131,11425.42,167.95103,191.2,0.0,0.0,429.0,0.0,0.0,7.0,2016-05-29 04:00:00,79.84,0.0
4288,7132,6594.46,137.68571,0.0,0.0,0.0,86.0,0.0,0.0,5.0,2016-05-30 04:00:00,75.57,0.86
4289,7133,5460.1,896.46,0.0,0.0,0.0,154.0,0.0,0.0,0.0,2016-05-31 04:00:00,79.36,0.06
4290,7134,6793.7,1676.03333,649.0,0.0,0.0,168.0,0.0,0.0,0.0,2016-06-01 04:00:00,77.06,0.0
4291,7135,5311.07,1042.35667,0.0,0.0,0.0,108.0,0.0,0.0,20.0,2016-06-02 04:00:00,68.61,0.0
4292,7136,12228.4,300.73042999999996,29.65,0.0,0.0,226.0,0.0,0.0,0.0,2016-06-03 04:00:00,65.99,0.5
4293,7137,9145.93,187.6391,59.3,0.0,0.0,357.0,0.0,0.0,7.0,2016-06-04 04:00:00,79.05,0.06
4294,7138,3432.5,220.13,125.3,0.0,0.0,73.0,0.0,0.0,0.0,2016-06-05 04:00:00,67.61,0.89
4295,7139,4909.31,462.55,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2016-06-06 04:00:00,79.82,0.0
4296,7140,7282.82,909.625,0.0,0.0,0.0,130.0,0.0,0.0,0.0,2016-06-07 04:00:00,80.63,0.08
4297,7141,6388.45,386.4,0.0,0.0,0.0,139.0,0.0,0.0,2.0,2016-06-08 04:00:00,67.83,0.74
4298,7142,4929.75,819.275,221.8,0.0,0.0,112.0,0.0,0.0,0.0,2016-06-09 04:00:00,70.46,0.0
4299,7143,6180.14,148.868,237.2,0.0,0.0,282.0,0.0,0.0,0.0,2016-06-10 04:00:00,75.47,0.0
4300,7144,7495.18,210.24983999999998,0.0,0.0,0.0,332.0,0.0,0.0,1.0,2016-06-11 04:00:00,70.67,0.68
4301,7145,4986.51,197.26085,2567.09,0.0,0.0,233.0,0.0,0.0,2.0,2016-06-12 04:00:00,80.28,0.0
4302,7146,13768.05,209.45938,144.39,0.0,0.0,161.0,0.0,0.0,13.0,2016-06-13 04:00:00,73.09,0.0
4303,7147,11307.55,188.58049,427.0,0.0,0.0,237.0,0.0,0.0,4.0,2016-06-14 04:00:00,77.75,0.0
4304,7148,13226.59,160.28462,31.46,0.0,0.0,206.0,0.0,0.0,3.0,2016-06-15 04:00:00,78.94,0.0
4305,7149,14345.9,137.56933,70.2,0.0,0.0,235.0,0.0,0.0,4.0,2016-06-16 04:00:00,74.34,0.21
4306,7150,13756.64,226.62403999999998,231.7,0.0,0.0,552.0,0.0,0.0,36.0,2016-06-17 04:00:00,72.01,0.0
4307,7151,10245.22,202.80701000000002,718.84,0.0,0.0,447.0,0.0,0.0,15.0,2016-06-18 04:00:00,78.06,0.0
4308,7152,10816.7,133.90192,118.6,0.0,0.0,401.0,0.0,0.0,6.0,2016-06-19 04:00:00,73.93,0.0
4309,7153,14957.04,134.2381,43.9,0.0,0.0,280.0,0.0,0.0,2.0,2016-06-20 04:00:00,75.56,0.0
4310,7154,14674.15,121.68813999999999,60.3,0.0,0.0,154.0,0.0,0.0,4.0,2016-06-21 04:00:00,83.83,0.57
4311,7155,16177.24,144.36471,147.1,0.0,0.0,333.0,0.0,0.0,2.0,2016-06-22 04:00:00,81.89,0.0
4312,7156,12185.18,162.975,219.5,0.0,0.0,347.0,0.0,0.0,6.0,2016-06-23 04:00:00,76.0,0.0
4313,7157,16777.15,143.26828,288.7,0.0,0.0,484.0,0.0,0.0,13.0,2016-06-24 04:00:00,77.78,0.0
4314,7158,13557.6,146.26559,0.0,0.0,0.0,342.0,0.0,0.0,2.0,2016-06-25 04:00:00,75.9,0.0
4315,7159,10742.36,207.86161,589.6,0.0,0.0,420.0,0.0,0.0,9.0,2016-06-26 04:00:00,76.9,0.0
4316,7160,8642.58,171.17234,0.0,0.0,0.0,202.0,0.0,0.0,2.0,2016-06-27 04:00:00,76.36,0.54
4317,7161,8041.2,280.56897000000004,0.0,0.0,0.0,229.0,0.0,0.0,5.0,2016-06-28 04:00:00,71.43,0.6
4318,7162,16627.43,223.06744,0.0,0.0,0.0,250.0,0.0,0.0,2.0,2016-06-29 04:00:00,80.73,0.21
4319,7163,9652.8,166.35397,180.0,0.0,0.0,230.0,0.0,0.0,0.0,2016-06-30 04:00:00,81.22,0.0
4320,7164,8796.7,157.82237,97.7,0.0,0.0,169.0,0.0,0.0,2.0,2016-07-01 04:00:00,75.08,0.72
4321,7165,16174.38,148.38321000000002,341.4,0.0,0.0,368.0,0.0,0.0,17.0,2016-07-02 04:00:00,76.49,0.0
4322,7166,17807.87,154.38441,566.43,0.0,0.0,500.0,0.0,0.0,8.0,2016-07-03 04:00:00,78.57,0.0
4323,7167,18347.06,147.54889,93.9,0.0,0.0,281.0,0.0,0.0,8.0,2016-07-04 04:00:00,79.62,0.52
4324,7168,13398.3,211.08605,28.6,0.0,0.0,258.0,0.0,0.0,4.0,2016-07-05 04:00:00,82.91,0.96
4325,7169,8600.38,167.05153,237.2,0.0,0.0,258.0,0.0,0.0,6.0,2016-07-06 04:00:00,85.98,0.0
4326,7170,12014.5,259.795,734.6,0.0,0.0,209.0,0.0,0.0,0.0,2016-07-07 04:00:00,82.45,0.59
4327,7171,14535.96,248.65488,53.8,0.0,0.0,317.0,0.0,0.0,4.0,2016-07-08 04:00:00,76.72,0.0
4328,7172,10639.1,131.15,0.0,0.0,0.0,272.0,0.0,0.0,1.0,2016-07-09 04:00:00,67.86,0.31
4329,7173,11706.66,146.66506,40.6,0.0,0.0,276.0,0.0,0.0,2.0,2016-07-10 04:00:00,74.65,0.72
4330,7174,11385.5,158.80545,0.0,0.0,0.0,226.0,0.0,0.0,3.0,2016-07-11 04:00:00,74.09,0.0
4331,7175,13998.9,189.96071,0.0,0.0,0.0,299.0,0.0,0.0,5.0,2016-07-12 04:00:00,78.3,0.0
4332,7176,14049.6,230.94821000000002,0.0,0.0,0.0,303.0,0.0,0.0,2.0,2016-07-13 04:00:00,81.78,0.0
4333,7177,6576.04,311.64444,341.0,0.0,0.0,244.0,0.0,0.0,0.0,2016-07-14 04:00:00,82.23,0.68
4334,7178,12790.8,148.93438,28.0,0.0,0.0,331.0,0.0,0.0,4.0,2016-07-15 04:00:00,88.69,0.0
4335,7179,9089.15,154.30979,402.35,0.0,0.0,340.0,0.0,0.0,4.0,2016-07-16 04:00:00,84.53,0.11
4336,7180,13759.85,154.32885,118.6,0.0,0.0,379.0,0.0,0.0,6.0,2016-07-17 04:00:00,85.61,0.0
4337,7181,6462.3,579.22308,103.2,0.0,0.0,243.0,0.0,0.0,1.0,2016-07-18 04:00:00,88.89,0.6
4338,7182,12042.5,234.98361,506.9,0.0,0.0,410.0,0.0,0.0,3.0,2016-07-19 04:00:00,81.11,0.0
4339,7183,7851.7,197.26866,1445.4,0.0,0.0,354.0,0.0,0.0,0.0,2016-07-20 04:00:00,80.54,0.0
4340,7184,8203.46,233.29302,340.4,0.0,0.0,271.0,0.0,0.0,2.0,2016-07-21 04:00:00,83.27,0.0
4341,7185,8006.15,200.47273,118.6,0.0,0.0,358.0,0.0,0.0,1.0,2016-07-22 04:00:00,86.85,0.0
4342,7186,9496.26,166.32986,43.9,0.0,0.0,237.0,0.0,0.0,8.0,2016-07-23 04:00:00,93.05,0.0
4343,7187,8422.24,133.42651999999998,817.9,0.0,0.0,209.0,0.0,0.0,6.0,2016-07-24 04:00:00,84.48,0.0
4344,7188,12211.71,227.31579,0.0,0.0,0.0,249.0,0.0,0.0,4.0,2016-07-25 04:00:00,83.0,0.81
4345,7189,15057.94,191.78276,221.8,0.0,0.0,298.0,0.0,0.0,6.0,2016-07-26 04:00:00,88.53,0.0
4346,7190,9628.2,227.86316000000002,0.0,0.0,0.0,340.0,0.0,0.0,13.0,2016-07-27 04:00:00,84.87,0.0
4347,7191,23197.2,197.93438,60.3,0.0,0.0,362.0,0.0,0.0,1.0,2016-07-28 04:00:00,85.99,0.0
4348,7192,8791.3,110.17143,206.4,0.0,0.0,110.0,0.0,0.0,7.0,2016-07-29 04:00:00,79.6,0.9
4349,7193,10930.1,172.20843,529.2,0.0,0.0,291.0,0.0,0.0,4.0,2016-07-30 04:00:00,80.52,0.69
4350,7194,7405.0,146.59825,0.0,0.0,0.0,232.0,0.0,0.0,2.0,2016-07-31 04:00:00,76.11,0.72
4351,7195,8616.54,333.02857,9.9,0.0,0.0,365.0,0.0,0.0,0.0,2016-08-01 04:00:00,76.03,0.67
4352,7196,11839.5,238.35172000000003,991.6,0.0,0.0,402.0,0.0,0.0,3.0,2016-08-02 04:00:00,74.02,0.57
4353,7197,11602.94,222.92969,221.8,0.0,0.0,371.0,0.0,0.0,2.0,2016-08-03 04:00:00,76.52,0.0
4354,7198,9447.45,155.40183000000002,125.2,0.0,0.0,358.0,0.0,0.0,5.0,2016-08-04 04:00:00,77.4,0.0
4355,7199,9736.5,157.58191000000002,59.3,0.0,0.0,389.0,0.0,0.0,5.0,2016-08-05 04:00:00,79.8,0.0
4356,7200,12705.53,182.33945,59.3,0.0,0.0,336.0,0.0,0.0,1.0,2016-08-06 04:00:00,83.7,0.14
4357,7201,15785.5,132.15913,0.0,0.0,0.0,396.0,0.0,0.0,3.0,2016-08-07 04:00:00,85.94,0.0
4358,7202,11548.4,171.84935,0.0,0.0,0.0,343.0,0.0,0.0,4.0,2016-08-08 04:00:00,80.81,0.0
4359,7203,10748.24,160.375,371.0,0.0,0.0,292.0,0.0,0.0,10.0,2016-08-09 04:00:00,82.02,0.0
4360,7204,5162.34,264.84167,0.0,0.0,0.0,108.0,0.0,0.0,3.0,2016-08-10 04:00:00,80.99,0.73
4361,7205,6787.94,145.96136,484.1,0.0,0.0,173.0,0.0,0.0,1.0,2016-08-11 04:00:00,89.77,0.67
4362,7206,7361.6,137.5717,0.0,0.0,0.0,171.0,0.0,0.0,4.0,2016-08-12 04:00:00,90.38,0.48
4363,7207,5521.88,156.36512,0.0,0.0,0.0,174.0,0.0,0.0,2.0,2016-08-13 04:00:00,89.75,0.56
4364,7208,7546.6,151.93095,15.1,0.0,0.0,136.0,0.0,0.0,11.0,2016-08-14 04:00:00,91.37,0.48
4365,7209,12483.7,151.77049,31.9,0.0,0.0,220.0,0.0,0.0,4.0,2016-08-15 04:00:00,85.84,0.0
4366,7210,12835.59,157.93784,74.7,0.0,0.0,295.0,0.0,0.0,8.0,2016-08-16 04:00:00,84.7,0.2
4367,7211,11212.97,188.51136,605.5,0.0,0.0,354.0,0.0,0.0,10.0,2016-08-17 04:00:00,83.11,0.2
4368,7212,15306.3,135.21505,0.0,0.0,0.0,280.0,0.0,0.0,3.0,2016-08-18 04:00:00,82.5,0.08
4369,7213,14938.13,146.61739,113.1,0.0,0.0,296.0,0.0,0.0,2.0,2016-08-19 04:00:00,81.43,0.12
4370,7214,15041.2,151.94386,54.0,0.0,0.0,415.0,0.0,0.0,6.0,2016-08-20 04:00:00,79.92,0.1
4371,7215,15316.65,153.84553,52.8,0.0,0.0,327.0,0.0,0.0,1.0,2016-08-21 04:00:00,81.23,0.96
4372,7216,16420.3,170.04118,40.6,0.0,0.0,401.0,0.0,0.0,3.0,2016-08-22 04:00:00,77.94,0.77
4373,7217,20099.78,130.00786000000002,707.3,0.0,0.0,425.0,0.0,0.0,2.0,2016-08-23 04:00:00,77.76,0.0
4374,7218,18423.69,148.28063,118.6,0.0,0.0,397.0,0.0,0.0,3.0,2016-08-24 04:00:00,82.16,0.0
4375,7219,11638.46,138.61289,119.6,0.0,0.0,299.0,0.0,0.0,5.0,2016-08-25 04:00:00,80.48,0.0
4376,7220,15862.27,130.9246,489.6,0.0,0.0,432.0,0.0,0.0,7.0,2016-08-26 04:00:00,89.0,0.0
4377,7221,14409.23,139.63974,0.0,0.0,0.0,345.0,0.0,0.0,2.0,2016-08-27 04:00:00,82.18,0.0
4378,7222,14383.45,134.67122,463.4,0.0,0.0,427.0,0.0,0.0,7.0,2016-08-28 04:00:00,80.41,0.0
4379,7223,11171.94,155.69683,147.1,0.0,0.0,211.0,0.0,0.0,1.0,2016-08-29 04:00:00,87.37,0.0
4380,7224,13313.55,114.1875,0.0,0.0,0.0,222.0,0.0,0.0,4.0,2016-08-30 04:00:00,79.5,0.0
4381,7225,9099.94,204.90956,107.6,0.0,0.0,322.0,0.0,0.0,4.0,2016-08-31 04:00:00,80.76,0.0
4382,7226,4250.35,264.20333,0.0,0.0,0.0,104.0,0.0,0.0,3.0,2016-09-01 04:00:00,76.85,0.74
4383,7227,9163.38,119.51111000000002,174.7,0.0,0.0,153.0,0.0,0.0,4.0,2016-09-02 04:00:00,77.04,0.0
4384,7228,22860.59,153.02735,283.1,0.0,0.0,600.0,0.0,0.0,1.0,2016-09-03 04:00:00,72.32,0.0
4385,7229,20260.43,168.27695,281.1,0.0,0.0,437.0,0.0,0.0,6.0,2016-09-04 04:00:00,78.04,0.0
4386,7230,9858.64,95.5978,830.0,0.0,0.0,189.0,0.0,0.0,3.0,2016-09-05 04:00:00,80.59,0.0
4387,7231,2150.76,166.83333000000002,389.3,0.0,0.0,13.0,0.0,0.0,8.0,2016-09-06 04:00:00,74.51,0.32
4388,7232,3042.64,375.1,0.0,0.0,0.0,22.0,0.0,0.0,1.0,2016-09-07 04:00:00,79.77,0.7
4389,7233,4027.78,1595.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,2016-09-08 04:00:00,81.98,0.0
4390,7234,5806.17,133.80229,0.0,0.0,0.0,190.0,0.0,0.0,7.0,2016-09-09 04:00:00,87.62,0.06
4391,7235,11323.03,206.23866999999998,0.0,0.0,0.0,504.0,0.0,0.0,12.0,2016-09-10 04:00:00,80.51,0.09
4392,7236,7492.85,123.51333000000001,330.0,0.0,0.0,243.0,0.0,0.0,6.0,2016-09-11 04:00:00,82.13,0.0
4393,7237,4015.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-09-12 04:00:00,73.59,0.0
4394,7238,3496.34,0.0,426.26,0.0,0.0,0.0,0.0,0.0,10.0,2016-09-13 04:00:00,76.54,0.0
4395,7239,4317.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2016-09-14 04:00:00,84.38,0.2
4396,7240,6353.3,905.92,668.8,0.0,0.0,143.0,0.0,0.0,6.0,2016-09-15 04:00:00,69.25,0.0
4397,7241,5776.15,243.25238,0.0,0.0,0.0,157.0,0.0,0.0,7.0,2016-09-16 04:00:00,70.24,0.0
4398,7242,10117.02,164.22538,0.0,0.0,0.0,436.0,0.0,0.0,6.0,2016-09-17 04:00:00,73.56,0.0
4399,7243,7507.71,150.20288,1079.1,0.0,0.0,283.0,0.0,0.0,7.0,2016-09-18 04:00:00,78.58,0.0
4400,7244,2911.56,398.75,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2016-09-19 04:00:00,74.55,0.89
4401,7245,2428.46,0.0,385.04,0.0,0.0,0.0,0.0,0.0,1.0,2016-09-20 04:00:00,76.18,0.1
4402,7246,5677.68,96.25,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2016-09-21 04:00:00,79.53,0.0
4403,7247,5096.6,426.25,0.0,0.0,0.0,25.0,0.0,0.0,2.0,2016-09-22 04:00:00,78.52,0.0
4404,7248,5585.6,358.64286,68.2,0.0,0.0,227.0,0.0,0.0,7.0,2016-09-23 04:00:00,80.73,0.0
4405,7249,10691.53,179.13263999999998,9.9,0.0,0.0,392.0,0.0,0.0,9.0,2016-09-24 04:00:00,69.3,0.37
4406,7250,6788.58,165.49656000000002,0.0,0.0,0.0,300.0,0.0,0.0,8.0,2016-09-25 04:00:00,68.04,0.0
4407,7251,1282.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2016-09-26 04:00:00,68.13,0.0
4408,7252,4046.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016-09-27 04:00:00,70.71,0.92
4409,7253,3518.5,4.48684,63.8,0.0,0.0,10.0,0.0,0.0,9.0,2016-09-28 04:00:00,65.36,0.0
4410,7254,2134.6,275.5,385.0,0.0,0.0,104.0,0.0,0.0,3.0,2016-09-29 04:00:00,65.6,0.0
4411,7255,2675.13,234.5,0.0,0.0,0.0,21.0,0.0,0.0,1.0,2016-09-30 04:00:00,62.44,0.78
4412,7256,4341.51,154.04405,0.0,0.0,0.0,156.0,0.0,0.0,1.0,2016-10-01 04:00:00,60.06,0.25
4413,7257,7214.51,188.32148,0.0,0.0,0.0,211.0,0.0,0.0,5.0,2016-10-02 04:00:00,62.03,0.17
4414,7258,7973.5,113.30758,661.9,0.0,0.0,175.0,0.0,0.0,5.0,2016-10-03 04:00:00,68.58,0.05
4415,7259,5233.4,124.7,59.3,0.0,0.0,62.0,0.0,0.0,4.0,2016-10-04 04:00:00,67.36,0.41
4416,7260,4533.6,1674.75,385.0,0.0,0.0,116.0,0.0,0.0,0.0,2016-10-05 04:00:00,64.7,0.0
4417,7261,3088.0,784.38,0.0,0.0,0.0,132.0,0.0,0.0,0.0,2016-10-06 04:00:00,67.97,0.0
4418,7262,9218.6,179.07073,339.9,0.0,0.0,220.0,0.0,0.0,12.0,2016-10-07 04:00:00,69.86,0.0
4419,7263,8504.0,126.91493999999999,841.0,0.0,0.0,270.0,0.0,0.0,4.0,2016-10-08 04:00:00,67.24,0.66
4420,7264,3136.1,0.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-09 04:00:00,65.81,0.91
4421,7265,11393.43,125.80148999999999,1414.3,0.0,0.0,273.0,0.0,0.0,5.0,2016-10-10 04:00:00,59.63,0.0
4422,7266,6853.03,86.45172,157.0,0.0,0.0,59.0,0.0,0.0,4.0,2016-10-11 04:00:00,60.63,0.0
4423,7267,6723.72,213.54396,963.93,0.0,0.0,447.0,0.0,0.0,7.0,2016-10-12 04:00:00,62.28,0.0
4424,7268,3937.9,1006.5,48.13,0.0,0.0,164.0,0.0,0.0,1.0,2016-10-13 04:00:00,66.03,0.14
4425,7269,7937.6,346.0,0.0,0.0,0.0,156.0,0.0,0.0,4.0,2016-10-14 04:00:00,61.71,0.0
4426,7270,8742.14,161.57927,241.9,0.0,0.0,375.0,0.0,0.0,7.0,2016-10-15 04:00:00,60.14,0.0
4427,7271,9400.22,126.41025,0.0,0.0,0.0,413.0,0.0,0.0,1.0,2016-10-16 04:00:00,66.54,0.0
4428,7272,5285.5,0.0,40.7,0.0,0.0,0.0,0.0,0.0,5.0,2016-10-17 04:00:00,73.51,0.0
4429,7273,2335.3,765.6,0.0,0.0,0.0,24.0,0.0,0.0,1.0,2016-10-18 04:00:00,73.57,0.0
4430,7274,8321.86,294.8,40.7,0.0,0.0,181.0,0.0,0.0,1.0,2016-10-19 04:00:00,81.88,0.0
4431,7275,2109.2,65.81765,0.0,0.0,0.0,31.0,0.0,0.0,1.0,2016-10-20 04:00:00,66.51,0.13
4432,7276,6491.44,164.68537,766.7,0.0,0.0,184.0,0.0,0.0,9.0,2016-10-21 04:00:00,71.79,0.51
4433,7277,-57.94,0.0,1768.34,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-22 04:00:00,65.9,0.89
4434,7278,-470.9,57.46666999999999,909.0,0.0,0.0,5.0,0.0,0.0,0.0,2016-10-23 04:00:00,61.42,0.0
4435,7279,1193.33,0.0,118.6,0.0,0.0,0.0,0.0,0.0,3.0,2016-10-24 04:00:00,59.79,0.82
4436,7280,3132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016-10-25 04:00:00,50.49,0.0
4437,7281,1718.43,244.56667000000002,1042.8,0.0,0.0,25.0,0.0,0.0,2.0,2016-10-26 04:00:00,48.81,0.0
4438,7282,1673.0,1325.96667,0.0,0.0,0.0,121.0,0.0,0.0,1.0,2016-10-27 04:00:00,53.36,0.96
4439,7283,1623.8,334.07142999999996,0.0,0.0,0.0,60.0,0.0,0.0,3.0,2016-10-28 04:00:00,51.44,0.8
4440,7284,15737.69,202.51345,81.4,0.0,0.0,288.0,0.0,0.0,3.0,2016-10-29 04:00:00,61.82,0.0
4441,7285,3243.05,95.65217,6.88,0.0,0.0,144.0,0.0,0.0,3.0,2016-10-30 04:00:00,69.96,0.83
4442,7286,1309.2,0.0,203.0,0.0,0.0,0.0,0.0,0.0,2.0,2016-10-31 04:00:00,54.15,0.0
4443,7287,2160.45,437.61667,0.0,0.0,0.0,36.0,0.0,0.0,2.0,2016-11-01 04:00:00,55.26,0.0
4444,7288,-62.97,0.0,914.97,0.0,0.0,0.0,0.0,0.0,7.0,2016-11-02 04:00:00,66.0,0.0
4445,7289,1698.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-03 04:00:00,71.75,0.0
4446,7290,2702.6,341.52,49.4,0.0,0.0,251.0,0.0,0.0,4.0,2016-11-04 04:00:00,58.39,0.0
4447,7291,7144.75,135.47677,292.0,0.0,0.0,336.0,0.0,0.0,5.0,2016-11-05 04:00:00,59.04,0.0
4448,7292,5681.18,157.12566999999999,0.0,0.0,0.0,258.0,0.0,0.0,2.0,2016-11-06 04:00:00,54.09,0.0
4449,7293,4774.8,1361.06667,0.0,0.0,0.0,133.0,0.0,0.0,0.0,2016-11-07 05:00:00,54.05,0.0
4450,7294,5476.6,114.82099,237.2,0.0,0.0,251.0,0.0,0.0,1.0,2016-11-08 05:00:00,62.2,0.0
4451,7295,-640.4,206.4,1668.7,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-09 05:00:00,57.93,0.14
4452,7296,2378.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016-11-10 05:00:00,54.54,0.0
4453,7297,4725.41,157.14475,1759.78,0.0,0.0,136.0,0.0,0.0,4.0,2016-11-11 05:00:00,61.02,0.0
4454,7298,3477.4,139.41836999999998,1.0,0.0,0.0,177.0,0.0,0.0,1.0,2016-11-12 05:00:00,48.74,0.0
4455,7299,7120.9,104.83511,49.5,0.0,0.0,296.0,0.0,0.0,4.0,2016-11-13 05:00:00,59.54,0.0
4456,7300,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-14 05:00:00,60.58,0.0
4457,7301,819.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-15 05:00:00,51.1,0.89
4458,7302,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-16 05:00:00,59.7,0.0
4459,7303,1201.6,425.33333,495.0,0.0,0.0,40.0,0.0,0.0,0.0,2016-11-17 05:00:00,59.2,0.0
4460,7304,4465.15,83.07115,0.0,0.0,0.0,144.0,0.0,0.0,8.0,2016-11-18 05:00:00,58.8,0.0
4461,7305,4460.45,125.28412,314.55,0.0,0.0,281.0,0.0,0.0,1.0,2016-11-19 05:00:00,57.03,0.06
4462,7306,109.3,0.0,177.9,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-20 05:00:00,50.59,0.96
4463,7307,414.8,0.0,355.8,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-21 05:00:00,38.58,0.0
4464,7308,400.0,2871.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2016-11-22 05:00:00,42.15,0.0
4465,7309,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-23 05:00:00,43.07,0.0
4466,7310,987.2,58.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-24 05:00:00,46.44,0.64
4467,7311,9031.2,163.30784,30.0,0.0,0.0,181.0,0.0,0.0,9.0,2016-11-25 05:00:00,50.07,0.46
4468,7312,5809.13,158.855,0.0,0.0,0.0,213.0,0.0,0.0,8.0,2016-11-26 05:00:00,50.91,0.0
4469,7313,5747.2,70.63333,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2016-11-27 05:00:00,48.79,0.0
4470,7314,17821.0,149.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-28 05:00:00,49.57,0.0
4471,7315,7842.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-11-29 05:00:00,57.87,0.89
4472,7316,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30 05:00:00,55.16,0.91
4473,7317,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-01 05:00:00,55.15,0.81
4474,7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016-12-02 05:00:00,50.03,0.0
4475,7319,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-03 05:00:00,46.08,0.0
4476,7320,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-04 05:00:00,42.63,0.0
4477,7321,-214.2,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-05 05:00:00,47.99,0.78
4478,7322,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-06 05:00:00,44.67,0.91
4479,7323,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-07 05:00:00,43.86,0.73
4480,7324,-841.6,0.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-08 05:00:00,42.49,0.0
4481,7325,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-09 05:00:00,38.93,0.0
4482,7326,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-10 05:00:00,33.35,0.0
4483,7327,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-11 05:00:00,34.15,0.46
4484,7328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-12 05:00:00,45.28,0.89
4485,7329,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-13 05:00:00,40.77,0.0
4486,7330,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-14 05:00:00,41.95,0.0
4487,7331,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2016-12-15 05:00:00,33.14,0.0
4488,7332,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-16 05:00:00,26.05,0.0
4489,7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-17 05:00:00,37.73,0.89
4490,7334,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-18 05:00:00,53.76,0.63
